idresult	predictiondate	predictionvalue	execution_idexecution	predictionvaluemax	predictionvaluemin	typeofvalue	YEAR (predictiondate)	MONTH (predictiondate)	DAY (predictiondate)	weekday(predictiondate)	HOUR (predictiondate)
10056	2016-04-15 03:00:00	46.03	434	46.03	46.03	3	2016	4	15	4	3
10057	2016-04-15 04:00:00	44.616	434	44.616	44.616	3	2016	4	15	4	4
10058	2016-04-15 05:00:00	61.035	434	61.035	61.035	3	2016	4	15	4	5
10059	2016-04-15 06:00:00	83.054	434	83.054	83.054	3	2016	4	15	4	6
10060	2016-04-15 07:00:00	85.16	434	85.16	85.16	3	2016	4	15	4	7
10061	2016-04-15 08:00:00	91.78	434	91.78	91.78	3	2016	4	15	4	8
10062	2016-04-15 09:00:00	95.095	434	95.095	95.095	3	2016	4	15	4	9
10063	2016-04-15 10:00:00	90.942	434	90.942	90.942	3	2016	4	15	4	10
10064	2016-04-15 11:00:00	89.333	434	89.333	89.333	3	2016	4	15	4	11
10065	2016-04-15 12:00:00	91.74	434	91.74	91.74	3	2016	4	15	4	12
10066	2016-04-15 13:00:00	87.565	434	87.565	87.565	3	2016	4	15	4	13
10067	2016-04-15 14:00:00	97.158	434	97.158	97.158	3	2016	4	15	4	14
10068	2016-04-15 15:00:00	83.29	434	83.29	83.29	3	2016	4	15	4	15
10069	2016-04-15 16:00:00	77.369	434	77.369	77.369	3	2016	4	15	4	16
10070	2016-04-15 17:00:00	80.659	434	80.659	80.659	3	2016	4	15	4	17
10071	2016-04-15 18:00:00	97.602	434	97.602	97.602	3	2016	4	15	4	18
10072	2016-04-15 19:00:00	90.871	434	90.871	90.871	3	2016	4	15	4	19
10073	2016-04-15 20:00:00	81.166	434	81.166	81.166	3	2016	4	15	4	20
10074	2016-04-15 21:00:00	82.942	434	82.942	82.942	3	2016	4	15	4	21
10075	2016-04-15 22:00:00	63.931	434	63.931	63.931	3	2016	4	15	4	22
10076	2016-04-15 23:00:00	54.954	434	54.954	54.954	3	2016	4	15	4	23
10077	2016-04-16 00:00:00	11.116	435	11.116	11.116	4	2016	4	16	5	0
10078	2016-04-16 01:00:00	8.758	435	8.758	8.758	4	2016	4	16	5	1
10079	2016-04-16 02:00:00	0	435	0	0	4	2016	4	16	5	2
10080	2016-04-16 03:00:00	0	435	0	0	4	2016	4	16	5	3
10081	2016-04-16 04:00:00	0.122	435	0.122	0.122	4	2016	4	16	5	4
10082	2016-04-16 05:00:00	0.977	435	0.977	0.977	4	2016	4	16	5	5
10083	2016-04-16 06:00:00	1.71	435	1.71	1.71	4	2016	4	16	5	6
10084	2016-04-16 07:00:00	1.954	435	1.954	1.954	4	2016	4	16	5	7
10085	2016-04-16 08:00:00	1.344	435	1.344	1.344	4	2016	4	16	5	8
10086	2016-04-16 09:00:00	2.687	435	2.687	2.687	4	2016	4	16	5	9
10087	2016-04-16 10:00:00	0.977	435	0.977	0.977	4	2016	4	16	5	10
10088	2016-04-16 11:00:00	14.781	435	14.781	14.781	4	2016	4	16	5	11
10089	2016-04-16 12:00:00	21.865	435	21.865	21.865	4	2016	4	16	5	12
10090	2016-04-16 13:00:00	10.976	435	10.976	10.976	4	2016	4	16	5	13
10091	2016-04-16 14:00:00	7.224	435	7.224	7.224	4	2016	4	16	5	14
10092	2016-04-16 15:00:00	13.783	435	13.783	13.783	4	2016	4	16	5	15
10093	2016-04-16 16:00:00	20.063	435	20.063	20.063	4	2016	4	16	5	16
10094	2016-04-16 17:00:00	14.516	435	14.516	14.516	4	2016	4	16	5	17
10095	2016-04-16 18:00:00	11.739	435	11.739	11.739	4	2016	4	16	5	18
10096	2016-04-16 19:00:00	4.068	435	4.068	4.068	4	2016	4	16	5	19
10097	2016-04-16 20:00:00	5.395	435	5.395	5.395	4	2016	4	16	5	20
10098	2016-04-16 21:00:00	0.932	435	0.932	0.932	4	2016	4	16	5	21
10099	2016-04-16 22:00:00	0.17	435	0.17	0.17	4	2016	4	16	5	22
10100	2016-04-16 23:00:00	0	435	0	0	4	2016	4	16	5	23
10101	2016-04-16 00:00:00	119.623	436	119.623	119.623	3	2016	4	16	5	0
10102	2016-04-16 01:00:00	120.103	436	120.103	120.103	3	2016	4	16	5	1
10103	2016-04-16 02:00:00	126.886	436	126.886	126.886	3	2016	4	16	5	2
10104	2016-04-16 03:00:00	122.644	436	122.644	122.644	3	2016	4	16	5	3
10105	2016-04-16 04:00:00	120.109	436	120.109	120.109	3	2016	4	16	5	4
10106	2016-04-16 05:00:00	126.654	436	126.654	126.654	3	2016	4	16	5	5
10107	2016-04-16 06:00:00	128.644	436	128.644	128.644	3	2016	4	16	5	6
10108	2016-04-16 07:00:00	119.933	436	119.933	119.933	3	2016	4	16	5	7
10109	2016-04-16 08:00:00	109.804	436	109.804	109.804	3	2016	4	16	5	8
10110	2016-04-16 09:00:00	111.76	436	111.76	111.76	3	2016	4	16	5	9
10111	2016-04-16 10:00:00	109.575	436	109.575	109.575	3	2016	4	16	5	10
10112	2016-04-16 11:00:00	114.828	436	114.828	114.828	3	2016	4	16	5	11
10113	2016-04-16 12:00:00	124.506	436	124.506	124.506	3	2016	4	16	5	12
10114	2016-04-16 13:00:00	119.157	436	119.157	119.157	3	2016	4	16	5	13
10115	2016-04-16 14:00:00	117.677	436	117.677	117.677	3	2016	4	16	5	14
10116	2016-04-16 15:00:00	119.616	436	119.616	119.616	3	2016	4	16	5	15
10117	2016-04-16 16:00:00	118.05	436	118.05	118.05	3	2016	4	16	5	16
10118	2016-04-16 17:00:00	116.851	436	116.851	116.851	3	2016	4	16	5	17
10119	2016-04-16 18:00:00	113.077	436	113.077	113.077	3	2016	4	16	5	18
10120	2016-04-16 19:00:00	114.913	436	114.913	114.913	3	2016	4	16	5	19
10121	2016-04-16 20:00:00	111.604	436	111.604	111.604	3	2016	4	16	5	20
10122	2016-04-16 21:00:00	115.922	436	115.922	115.922	3	2016	4	16	5	21
10123	2016-04-16 22:00:00	128.015	436	128.015	128.015	3	2016	4	16	5	22
10124	2016-04-16 23:00:00	130.344	436	130.344	130.344	3	2016	4	16	5	23
10125	2016-04-16 00:00:00	1.151	437	1.151	1.151	5	2016	4	16	5	0
10126	2016-04-16 01:00:00	1.408	437	1.408	1.408	5	2016	4	16	5	1
10127	2016-04-16 02:00:00	1.667	437	1.667	1.667	5	2016	4	16	5	2
10128	2016-04-16 03:00:00	1.827	437	1.827	1.827	5	2016	4	16	5	3
10129	2016-04-16 04:00:00	1.746	437	1.746	1.746	5	2016	4	16	5	4
10130	2016-04-16 05:00:00	1.555	437	1.555	1.555	5	2016	4	16	5	5
10131	2016-04-16 06:00:00	1.398	437	1.398	1.398	5	2016	4	16	5	6
10132	2016-04-16 07:00:00	1.8	437	1.8	1.8	5	2016	4	16	5	7
10133	2016-04-16 08:00:00	2	437	2	2	5	2016	4	16	5	8
10134	2016-04-16 09:00:00	1.667	437	1.667	1.667	5	2016	4	16	5	9
10135	2016-04-16 10:00:00	1.257	437	1.257	1.257	5	2016	4	16	5	10
10136	2016-04-16 11:00:00	1.333	437	1.333	1.333	5	2016	4	16	5	11
10137	2016-04-16 12:00:00	1.535	437	1.535	1.535	5	2016	4	16	5	12
10138	2016-04-16 13:00:00	1.92	437	1.92	1.92	5	2016	4	16	5	13
10139	2016-04-16 14:00:00	2	437	2	2	5	2016	4	16	5	14
10140	2016-04-16 15:00:00	1.622	437	1.622	1.622	5	2016	4	16	5	15
10141	2016-04-16 16:00:00	1.4	437	1.4	1.4	5	2016	4	16	5	16
10142	2016-04-16 17:00:00	1.76	437	1.76	1.76	5	2016	4	16	5	17
10143	2016-04-16 18:00:00	1.756	437	1.756	1.756	5	2016	4	16	5	18
10144	2016-04-16 19:00:00	1.509	437	1.509	1.509	5	2016	4	16	5	19
10145	2016-04-16 20:00:00	1.434	437	1.434	1.434	5	2016	4	16	5	20
10146	2016-04-16 21:00:00	1.367	437	1.367	1.367	5	2016	4	16	5	21
10147	2016-04-16 22:00:00	2	437	2	2	5	2016	4	16	5	22
10148	2016-04-16 23:00:00	1.673	437	1.673	1.673	5	2016	4	16	5	23
10149	2016-04-16 00:00:00	0	438	0	0	4	2016	4	16	5	0
10150	2016-04-16 01:00:00	0	438	0	0	4	2016	4	16	5	1
10151	2016-04-16 02:00:00	0	438	0	0	4	2016	4	16	5	2
10152	2016-04-16 03:00:00	0	438	0	0	4	2016	4	16	5	3
10153	2016-04-16 04:00:00	0	438	0	0	4	2016	4	16	5	4
10154	2016-04-16 05:00:00	0	438	0	0	4	2016	4	16	5	5
10155	2016-04-16 06:00:00	0	438	0	0	4	2016	4	16	5	6
10156	2016-04-16 07:00:00	0	438	0	0	4	2016	4	16	5	7
10157	2016-04-16 08:00:00	0	438	0	0	4	2016	4	16	5	8
10158	2016-04-16 09:00:00	0	438	0	0	4	2016	4	16	5	9
10159	2016-04-16 10:00:00	0	438	0	0	4	2016	4	16	5	10
10160	2016-04-16 11:00:00	0.275	438	0.275	0.275	4	2016	4	16	5	11
10161	2016-04-16 12:00:00	0.824	438	0.824	0.824	4	2016	4	16	5	12
10162	2016-04-16 13:00:00	0.399	438	0.399	0.399	4	2016	4	16	5	13
10163	2016-04-16 14:00:00	0	438	0	0	4	2016	4	16	5	14
10164	2016-04-16 15:00:00	0	438	0	0	4	2016	4	16	5	15
10165	2016-04-16 16:00:00	0	438	0	0	4	2016	4	16	5	16
10166	2016-04-16 17:00:00	0	438	0	0	4	2016	4	16	5	17
10167	2016-04-16 18:00:00	0	438	0	0	4	2016	4	16	5	18
10168	2016-04-16 19:00:00	0	438	0	0	4	2016	4	16	5	19
10169	2016-04-16 20:00:00	0	438	0	0	4	2016	4	16	5	20
10170	2016-04-16 21:00:00	0	438	0	0	4	2016	4	16	5	21
10171	2016-04-16 22:00:00	31.166	438	31.166	31.166	4	2016	4	16	5	22
10172	2016-04-16 23:00:00	32.362	438	32.362	32.362	4	2016	4	16	5	23
10173	2016-04-16 00:00:00	51.544	439	51.544	51.544	3	2016	4	16	5	0
10174	2016-04-16 01:00:00	59.073	439	59.073	59.073	3	2016	4	16	5	1
10175	2016-04-16 02:00:00	49.037	439	49.037	49.037	3	2016	4	16	5	2
10176	2016-04-16 03:00:00	51.901	439	51.901	51.901	3	2016	4	16	5	3
10177	2016-04-16 04:00:00	48.223	439	48.223	48.223	3	2016	4	16	5	4
10178	2016-04-16 05:00:00	49.593	439	49.593	49.593	3	2016	4	16	5	5
10179	2016-04-16 06:00:00	56.103	439	56.103	56.103	3	2016	4	16	5	6
10180	2016-04-16 07:00:00	54.215	439	54.215	54.215	3	2016	4	16	5	7
10181	2016-04-16 08:00:00	59.235	439	59.235	59.235	3	2016	4	16	5	8
10182	2016-04-16 09:00:00	55.449	439	55.449	55.449	3	2016	4	16	5	9
10183	2016-04-16 10:00:00	49.457	439	49.457	49.457	3	2016	4	16	5	10
10184	2016-04-16 11:00:00	53.756	439	53.756	53.756	3	2016	4	16	5	11
10185	2016-04-16 12:00:00	61.763	439	61.763	61.763	3	2016	4	16	5	12
10186	2016-04-16 13:00:00	54.053	439	54.053	54.053	3	2016	4	16	5	13
10187	2016-04-16 14:00:00	64.619	439	64.619	64.619	3	2016	4	16	5	14
10188	2016-04-16 15:00:00	71.358	439	71.358	71.358	3	2016	4	16	5	15
10189	2016-04-16 16:00:00	73.117	439	73.117	73.117	3	2016	4	16	5	16
10190	2016-04-16 17:00:00	74.104	439	74.104	74.104	3	2016	4	16	5	17
10191	2016-04-16 18:00:00	64.797	439	64.797	64.797	3	2016	4	16	5	18
10192	2016-04-16 19:00:00	59.88	439	59.88	59.88	3	2016	4	16	5	19
10193	2016-04-16 20:00:00	46.973	439	46.973	46.973	3	2016	4	16	5	20
10194	2016-04-16 21:00:00	50.137	439	50.137	50.137	3	2016	4	16	5	21
10195	2016-04-16 22:00:00	48.486	439	48.486	48.486	3	2016	4	16	5	22
10196	2016-04-16 23:00:00	49.01	439	49.01	49.01	3	2016	4	16	5	23
10197	2016-04-16 00:00:00	15.421	440	15.421	15.421	3	2016	4	16	5	0
10198	2016-04-16 01:00:00	15.528	440	15.528	15.528	3	2016	4	16	5	1
10199	2016-04-16 02:00:00	14.862	440	14.862	14.862	3	2016	4	16	5	2
10200	2016-04-16 03:00:00	14.95	440	14.95	14.95	3	2016	4	16	5	3
10201	2016-04-16 04:00:00	14.795	440	14.795	14.795	3	2016	4	16	5	4
10202	2016-04-16 05:00:00	14.21	440	14.21	14.21	3	2016	4	16	5	5
10203	2016-04-16 06:00:00	14.042	440	14.042	14.042	3	2016	4	16	5	6
10204	2016-04-16 07:00:00	14.315	440	14.315	14.315	3	2016	4	16	5	7
10205	2016-04-16 08:00:00	14.805	440	14.805	14.805	3	2016	4	16	5	8
10206	2016-04-16 09:00:00	15.287	440	15.287	15.287	3	2016	4	16	5	9
10207	2016-04-16 10:00:00	14.736	440	14.736	14.736	3	2016	4	16	5	10
10208	2016-04-16 11:00:00	14.117	440	14.117	14.117	3	2016	4	16	5	11
10209	2016-04-16 12:00:00	13.445	440	13.445	13.445	3	2016	4	16	5	12
10210	2016-04-16 13:00:00	12.961	440	12.961	12.961	3	2016	4	16	5	13
10211	2016-04-16 14:00:00	12.764	440	12.764	12.764	3	2016	4	16	5	14
10212	2016-04-16 15:00:00	12.931	440	12.931	12.931	3	2016	4	16	5	15
10213	2016-04-16 16:00:00	13.536	440	13.536	13.536	3	2016	4	16	5	16
10214	2016-04-16 17:00:00	15.55	440	15.55	15.55	3	2016	4	16	5	17
10215	2016-04-16 18:00:00	14.809	440	14.809	14.809	3	2016	4	16	5	18
10216	2016-04-16 19:00:00	15.121	440	15.121	15.121	3	2016	4	16	5	19
10217	2016-04-16 20:00:00	12.945	440	12.945	12.945	3	2016	4	16	5	20
10218	2016-04-16 21:00:00	13.554	440	13.554	13.554	3	2016	4	16	5	21
10219	2016-04-16 22:00:00	12.681	440	12.681	12.681	3	2016	4	16	5	22
10220	2016-04-16 23:00:00	12.162	440	12.162	12.162	3	2016	4	16	5	23
10221	2016-04-16 00:00:00	16.081	441	16.081	16.081	5	2016	4	16	5	0
10222	2016-04-16 01:00:00	16.074	441	16.074	16.074	5	2016	4	16	5	1
10223	2016-04-16 02:00:00	15.694	441	15.694	15.694	5	2016	4	16	5	2
10224	2016-04-16 03:00:00	15.02	441	15.02	15.02	5	2016	4	16	5	3
10225	2016-04-16 04:00:00	15.428	441	15.428	15.428	5	2016	4	16	5	4
10226	2016-04-16 05:00:00	18.846	441	18.846	18.846	5	2016	4	16	5	5
10227	2016-04-16 06:00:00	22.433	441	22.433	22.433	5	2016	4	16	5	6
10228	2016-04-16 07:00:00	21.728	441	21.728	21.728	5	2016	4	16	5	7
10229	2016-04-16 08:00:00	22.998	441	22.998	22.998	5	2016	4	16	5	8
10230	2016-04-16 09:00:00	23.46	441	23.46	23.46	5	2016	4	16	5	9
10231	2016-04-16 10:00:00	23.502	441	23.502	23.502	5	2016	4	16	5	10
10232	2016-04-16 11:00:00	22.668	441	22.668	22.668	5	2016	4	16	5	11
10233	2016-04-16 12:00:00	22.356	441	22.356	22.356	5	2016	4	16	5	12
10234	2016-04-16 13:00:00	22.595	441	22.595	22.595	5	2016	4	16	5	13
10235	2016-04-16 14:00:00	22.183	441	22.183	22.183	5	2016	4	16	5	14
10236	2016-04-16 15:00:00	21.802	441	21.802	21.802	5	2016	4	16	5	15
10237	2016-04-16 16:00:00	22.198	441	22.198	22.198	5	2016	4	16	5	16
10238	2016-04-16 17:00:00	20.998	441	20.998	20.998	5	2016	4	16	5	17
10239	2016-04-16 18:00:00	22.411	441	22.411	22.411	5	2016	4	16	5	18
10240	2016-04-16 19:00:00	21.611	441	21.611	21.611	5	2016	4	16	5	19
10241	2016-04-16 20:00:00	12.263	441	12.263	12.263	5	2016	4	16	5	20
10242	2016-04-16 21:00:00	12.343	441	12.343	12.343	5	2016	4	16	5	21
10243	2016-04-16 22:00:00	9.703	441	9.703	9.703	5	2016	4	16	5	22
10244	2016-04-16 23:00:00	6.86	441	6.86	6.86	5	2016	4	16	5	23
10245	2016-04-16 00:00:00	46.634	442	46.634	46.634	3	2016	4	16	5	0
10246	2016-04-16 01:00:00	50.632	442	50.632	50.632	3	2016	4	16	5	1
10247	2016-04-16 02:00:00	51.882	442	51.882	51.882	3	2016	4	16	5	2
10248	2016-04-16 03:00:00	50.791	442	50.791	50.791	3	2016	4	16	5	3
10249	2016-04-16 04:00:00	50.864	442	50.864	50.864	3	2016	4	16	5	4
10250	2016-04-16 05:00:00	55.4	442	55.4	55.4	3	2016	4	16	5	5
10251	2016-04-16 06:00:00	68.452	442	68.452	68.452	3	2016	4	16	5	6
10252	2016-04-16 07:00:00	73.397	442	73.397	73.397	3	2016	4	16	5	7
10253	2016-04-16 08:00:00	71.481	442	71.481	71.481	3	2016	4	16	5	8
10254	2016-04-16 09:00:00	78.841	442	78.841	78.841	3	2016	4	16	5	9
10255	2016-04-16 10:00:00	68.225	442	68.225	68.225	3	2016	4	16	5	10
10256	2016-04-16 11:00:00	69.9	442	69.9	69.9	3	2016	4	16	5	11
10257	2016-04-16 12:00:00	71.051	442	71.051	71.051	3	2016	4	16	5	12
10258	2016-04-16 13:00:00	75.609	442	75.609	75.609	3	2016	4	16	5	13
10259	2016-04-16 14:00:00	74.76	442	74.76	74.76	3	2016	4	16	5	14
10260	2016-04-16 15:00:00	66.767	442	66.767	66.767	3	2016	4	16	5	15
10261	2016-04-16 16:00:00	75.053	442	75.053	75.053	3	2016	4	16	5	16
10262	2016-04-16 17:00:00	65.041	442	65.041	65.041	3	2016	4	16	5	17
10263	2016-04-16 18:00:00	89.638	442	89.638	89.638	3	2016	4	16	5	18
10264	2016-04-16 19:00:00	81.359	442	81.359	81.359	3	2016	4	16	5	19
10265	2016-04-16 20:00:00	70.806	442	70.806	70.806	3	2016	4	16	5	20
10266	2016-04-16 21:00:00	68.356	442	68.356	68.356	3	2016	4	16	5	21
10267	2016-04-16 22:00:00	56.797	442	56.797	56.797	3	2016	4	16	5	22
10268	2016-04-16 23:00:00	46.784	442	46.784	46.784	3	2016	4	16	5	23
10269	2016-04-17 00:00:00	15.513	443	15.513	15.513	4	2016	4	17	6	0
10270	2016-04-17 01:00:00	12.704	443	12.704	12.704	4	2016	4	17	6	1
10271	2016-04-17 02:00:00	8.73	443	8.73	8.73	4	2016	4	17	6	2
10272	2016-04-17 03:00:00	3.542	443	3.542	3.542	4	2016	4	17	6	3
10273	2016-04-17 04:00:00	0	443	0	0	4	2016	4	17	6	4
10274	2016-04-17 05:00:00	1.466	443	1.466	1.466	4	2016	4	17	6	5
10275	2016-04-17 06:00:00	4.886	443	4.886	4.886	4	2016	4	17	6	6
10276	2016-04-17 07:00:00	9.284	443	9.284	9.284	4	2016	4	17	6	7
10277	2016-04-17 08:00:00	5.985	443	5.985	5.985	4	2016	4	17	6	8
10278	2016-04-17 09:00:00	5.253	443	5.253	5.253	4	2016	4	17	6	9
10279	2016-04-17 10:00:00	2.81	443	2.81	2.81	4	2016	4	17	6	10
10280	2016-04-17 11:00:00	18.201	443	18.201	18.201	4	2016	4	17	6	11
10281	2016-04-17 12:00:00	20.155	443	20.155	20.155	4	2016	4	17	6	12
10282	2016-04-17 13:00:00	9.144	443	9.144	9.144	4	2016	4	17	6	13
10283	2016-04-17 14:00:00	9.839	443	9.839	9.839	4	2016	4	17	6	14
10284	2016-04-17 15:00:00	14.494	443	14.494	14.494	4	2016	4	17	6	15
10285	2016-04-17 16:00:00	17.206	443	17.206	17.206	4	2016	4	17	6	16
10286	2016-04-17 17:00:00	17.46	443	17.46	17.46	4	2016	4	17	6	17
10287	2016-04-17 18:00:00	12.29	443	12.29	12.29	4	2016	4	17	6	18
10288	2016-04-17 19:00:00	7.374	443	7.374	7.374	4	2016	4	17	6	19
10289	2016-04-17 20:00:00	0.254	443	0.254	0.254	4	2016	4	17	6	20
10290	2016-04-17 21:00:00	0.763	443	0.763	0.763	4	2016	4	17	6	21
10291	2016-04-17 22:00:00	0.085	443	0.085	0.085	4	2016	4	17	6	22
10292	2016-04-17 23:00:00	0	443	0	0	4	2016	4	17	6	23
10293	2016-04-17 00:00:00	120.427	444	120.427	120.427	3	2016	4	17	6	0
10294	2016-04-17 01:00:00	117.524	444	117.524	117.524	3	2016	4	17	6	1
10295	2016-04-17 02:00:00	120.465	444	120.465	120.465	3	2016	4	17	6	2
10296	2016-04-17 03:00:00	122.655	444	122.655	122.655	3	2016	4	17	6	3
10297	2016-04-17 04:00:00	119.906	444	119.906	119.906	3	2016	4	17	6	4
10298	2016-04-17 05:00:00	124.644	444	124.644	124.644	3	2016	4	17	6	5
10299	2016-04-17 06:00:00	127.622	444	127.622	127.622	3	2016	4	17	6	6
10300	2016-04-17 07:00:00	119.83	444	119.83	119.83	3	2016	4	17	6	7
10301	2016-04-17 08:00:00	109.281	444	109.281	109.281	3	2016	4	17	6	8
10302	2016-04-17 09:00:00	111.59	444	111.59	111.59	3	2016	4	17	6	9
10303	2016-04-17 10:00:00	108.693	444	108.693	108.693	3	2016	4	17	6	10
10304	2016-04-17 11:00:00	112.421	444	112.421	112.421	3	2016	4	17	6	11
10305	2016-04-17 12:00:00	119.666	444	119.666	119.666	3	2016	4	17	6	12
10306	2016-04-17 13:00:00	118.306	444	118.306	118.306	3	2016	4	17	6	13
10307	2016-04-17 14:00:00	117.668	444	117.668	117.668	3	2016	4	17	6	14
10308	2016-04-17 15:00:00	118.62	444	118.62	118.62	3	2016	4	17	6	15
10309	2016-04-17 16:00:00	117.178	444	117.178	117.178	3	2016	4	17	6	16
10310	2016-04-17 17:00:00	116.23	444	116.23	116.23	3	2016	4	17	6	17
10311	2016-04-17 18:00:00	114.55	444	114.55	114.55	3	2016	4	17	6	18
10312	2016-04-17 19:00:00	114.282	444	114.282	114.282	3	2016	4	17	6	19
10313	2016-04-17 20:00:00	111.287	444	111.287	111.287	3	2016	4	17	6	20
10314	2016-04-17 21:00:00	109.646	444	109.646	109.646	3	2016	4	17	6	21
10315	2016-04-17 22:00:00	125.484	444	125.484	125.484	3	2016	4	17	6	22
10316	2016-04-17 23:00:00	128.416	444	128.416	128.416	3	2016	4	17	6	23
10317	2016-04-17 00:00:00	1.168	445	1.168	1.168	5	2016	4	17	6	0
10318	2016-04-17 01:00:00	1.404	445	1.404	1.404	5	2016	4	17	6	1
10319	2016-04-17 02:00:00	1.667	445	1.667	1.667	5	2016	4	17	6	2
10320	2016-04-17 03:00:00	1.642	445	1.642	1.642	5	2016	4	17	6	3
10321	2016-04-17 04:00:00	1.75	445	1.75	1.75	5	2016	4	17	6	4
10322	2016-04-17 05:00:00	1.667	445	1.667	1.667	5	2016	4	17	6	5
10323	2016-04-17 06:00:00	1.398	445	1.398	1.398	5	2016	4	17	6	6
10324	2016-04-17 07:00:00	1.8	445	1.8	1.8	5	2016	4	17	6	7
10325	2016-04-17 08:00:00	2	445	2	2	5	2016	4	17	6	8
10326	2016-04-17 09:00:00	1.667	445	1.667	1.667	5	2016	4	17	6	9
10327	2016-04-17 10:00:00	1.277	445	1.277	1.277	5	2016	4	17	6	10
10328	2016-04-17 11:00:00	1.333	445	1.333	1.333	5	2016	4	17	6	11
10329	2016-04-17 12:00:00	1.538	445	1.538	1.538	5	2016	4	17	6	12
10330	2016-04-17 13:00:00	1.916	445	1.916	1.916	5	2016	4	17	6	13
10331	2016-04-17 14:00:00	1.666	445	1.666	1.666	5	2016	4	17	6	14
10332	2016-04-17 15:00:00	1.382	445	1.382	1.382	5	2016	4	17	6	15
10333	2016-04-17 16:00:00	1.338	445	1.338	1.338	5	2016	4	17	6	16
10334	2016-04-17 17:00:00	1.753	445	1.753	1.753	5	2016	4	17	6	17
10335	2016-04-17 18:00:00	1.761	445	1.761	1.761	5	2016	4	17	6	18
10336	2016-04-17 19:00:00	1.667	445	1.667	1.667	5	2016	4	17	6	19
10337	2016-04-17 20:00:00	1.435	445	1.435	1.435	5	2016	4	17	6	20
10338	2016-04-17 21:00:00	1.362	445	1.362	1.362	5	2016	4	17	6	21
10339	2016-04-17 22:00:00	2	445	2	2	5	2016	4	17	6	22
10340	2016-04-17 23:00:00	1.673	445	1.673	1.673	5	2016	4	17	6	23
10341	2016-04-17 00:00:00	0	446	0	0	4	2016	4	17	6	0
10342	2016-04-17 01:00:00	0	446	0	0	4	2016	4	17	6	1
10343	2016-04-17 02:00:00	0	446	0	0	4	2016	4	17	6	2
10344	2016-04-17 03:00:00	0	446	0	0	4	2016	4	17	6	3
10345	2016-04-17 04:00:00	0	446	0	0	4	2016	4	17	6	4
10346	2016-04-17 05:00:00	0	446	0	0	4	2016	4	17	6	5
10347	2016-04-17 06:00:00	0	446	0	0	4	2016	4	17	6	6
10348	2016-04-17 07:00:00	0	446	0	0	4	2016	4	17	6	7
10349	2016-04-17 08:00:00	0	446	0	0	4	2016	4	17	6	8
10350	2016-04-17 09:00:00	0	446	0	0	4	2016	4	17	6	9
10351	2016-04-17 10:00:00	0	446	0	0	4	2016	4	17	6	10
10352	2016-04-17 11:00:00	0	446	0	0	4	2016	4	17	6	11
10353	2016-04-17 12:00:00	0	446	0	0	4	2016	4	17	6	12
10354	2016-04-17 13:00:00	0	446	0	0	4	2016	4	17	6	13
10355	2016-04-17 14:00:00	0	446	0	0	4	2016	4	17	6	14
10356	2016-04-17 15:00:00	0	446	0	0	4	2016	4	17	6	15
10357	2016-04-17 16:00:00	0	446	0	0	4	2016	4	17	6	16
10358	2016-04-17 17:00:00	0	446	0	0	4	2016	4	17	6	17
10359	2016-04-17 18:00:00	0	446	0	0	4	2016	4	17	6	18
10360	2016-04-17 19:00:00	0	446	0	0	4	2016	4	17	6	19
10361	2016-04-17 20:00:00	0	446	0	0	4	2016	4	17	6	20
10362	2016-04-17 21:00:00	0	446	0	0	4	2016	4	17	6	21
10363	2016-04-17 22:00:00	40.838	446	40.838	40.838	4	2016	4	17	6	22
10364	2016-04-17 23:00:00	41.39	446	41.39	41.39	4	2016	4	17	6	23
10365	2016-04-17 00:00:00	51.33	447	51.33	51.33	3	2016	4	17	6	0
10366	2016-04-17 01:00:00	50.394	447	50.394	50.394	3	2016	4	17	6	1
10367	2016-04-17 02:00:00	49.018	447	49.018	49.018	3	2016	4	17	6	2
10368	2016-04-17 03:00:00	49.678	447	49.678	49.678	3	2016	4	17	6	3
10369	2016-04-17 04:00:00	47.261	447	47.261	47.261	3	2016	4	17	6	4
10370	2016-04-17 05:00:00	47.903	447	47.903	47.903	3	2016	4	17	6	5
10371	2016-04-17 06:00:00	52.88	447	52.88	52.88	3	2016	4	17	6	6
10372	2016-04-17 07:00:00	50.702	447	50.702	50.702	3	2016	4	17	6	7
10373	2016-04-17 08:00:00	52.614	447	52.614	52.614	3	2016	4	17	6	8
10374	2016-04-17 09:00:00	53.986	447	53.986	53.986	3	2016	4	17	6	9
10375	2016-04-17 10:00:00	49.857	447	49.857	49.857	3	2016	4	17	6	10
10376	2016-04-17 11:00:00	54.623	447	54.623	54.623	3	2016	4	17	6	11
10377	2016-04-17 12:00:00	60.111	447	60.111	60.111	3	2016	4	17	6	12
10378	2016-04-17 13:00:00	54.081	447	54.081	54.081	3	2016	4	17	6	13
10379	2016-04-17 14:00:00	65.224	447	65.224	65.224	3	2016	4	17	6	14
10380	2016-04-17 15:00:00	71.569	447	71.569	71.569	3	2016	4	17	6	15
10381	2016-04-17 16:00:00	73.358	447	73.358	73.358	3	2016	4	17	6	16
10382	2016-04-17 17:00:00	73.64	447	73.64	73.64	3	2016	4	17	6	17
10383	2016-04-17 18:00:00	62.625	447	62.625	62.625	3	2016	4	17	6	18
10384	2016-04-17 19:00:00	60.401	447	60.401	60.401	3	2016	4	17	6	19
10385	2016-04-17 20:00:00	46.97	447	46.97	46.97	3	2016	4	17	6	20
